"Name","License"
"Brotli","MIT License"
"Deprecated","MIT License"
"Jinja2","BSD License"
"Markdown","BSD License"
"MarkupSafe","BSD License"
"PyYAML","MIT License"
"Pygments","BSD License"
"Werkzeug","BSD License"
"absl-py","Apache Software License"
"aiofiles","Apache Software License"
"aiohappyeyeballs","Python Software Foundation License"
"aiohttp","Apache-2.0 AND MIT"
"aiohttp-retry","MIT License"
"aiokafka","Apache Software License"
"aiosignal","Apache Software License"
"annotated-doc","UNKNOWN"
"annotated-types","MIT License"
"anyio","MIT License"
"argcomplete","Apache Software License"
"asgiref","BSD License"
"astunparse","BSD License"
"async-timeout","Apache Software License"
"attrs","MIT License"
"black","MIT License"
"cachetools","MIT License"
"certifi","Mozilla Public License 2.0 (MPL 2.0)"
"chardet","GNU Lesser General Public License v2 or later (LGPLv2+)"
"charset-normalizer","MIT License"
"click","BSD License"
"colorama","BSD License"
"coloredlogs","MIT License"
"conda-pack","BSD License"
"datamodel-code-generator","MIT License"
"decopatch","BSD License"
"distlib","Python Software Foundation License"
"docker","Apache Software License"
"execnet","MIT License"
"fastapi","UNKNOWN"
"filelock","The Unlicense (Unlicense)"
"flake8","MIT License"
"flake8-black","MIT License"
"flatbuffers","Apache Software License"
"frozenlist","Apache Software License"
"gast","BSD License"
"genson","MIT License"
"gevent","MIT License"
"geventhttpclient","UNKNOWN"
"google-pasta","Apache Software License"
"googleapis-common-protos","Apache Software License"
"greenlet","MIT License"
"grpcio","Apache Software License"
"grpcio-tools","Apache Software License"
"h11","MIT License"
"h5py","BSD License"
"httpcore","BSD License"
"httpx","BSD License"
"httpx-sse","MIT"
"humanfriendly","MIT License"
"idna","BSD License"
"importlib_metadata","Apache Software License"
"inflect","MIT License"
"iniconfig","MIT License"
"isort","MIT License"
"joblib","BSD License"
"kafka-python-ng","Apache Software License"
"keras","Apache License 2.0"
"libclang","Apache Software License"
"lightgbm","MIT License"
"makefun","BSD License"
"markdown-it-py","MIT License"
"mccabe","MIT License"
"mdurl","MIT License"
"ml_dtypes","UNKNOWN"
"mlserver","Apache Software License"
"mlserver-lightgbm","Apache Software License"
"mlserver-onnx","Apache Software License"
"mlserver-sklearn","Apache Software License"
"mlserver-xgboost","Apache Software License"
"mpmath","BSD License"
"multidict","Apache Software License"
"mypy","MIT License"
"mypy-extensions","MIT License"
"mypy-protobuf","Apache License 2.0"
"namex","UNKNOWN"
"numpy","BSD License"
"nvidia-nccl-cu12","Other/Proprietary License"
"onnx","UNKNOWN"
"onnxruntime","MIT License"
"opentelemetry-api","Apache Software License"
"opentelemetry-exporter-otlp-proto-common","Apache Software License"
"opentelemetry-exporter-otlp-proto-grpc","Apache Software License"
"opentelemetry-instrumentation","Apache Software License"
"opentelemetry-instrumentation-asgi","Apache Software License"
"opentelemetry-instrumentation-fastapi","Apache Software License"
"opentelemetry-instrumentation-grpc","Apache Software License"
"opentelemetry-proto","Apache Software License"
"opentelemetry-sdk","Apache Software License"
"opentelemetry-semantic-conventions","Apache Software License"
"opentelemetry-util-http","Apache Software License"
"opt_einsum","MIT License"
"optree","Apache Software License"
"orjson","Apache Software License; MIT License"
"packaging","Apache Software License; BSD License"
"pandas","BSD License"
"pathspec","Mozilla Public License 2.0 (MPL 2.0)"
"platformdirs","MIT License"
"pluggy","MIT License"
"prometheus_client","Apache Software License"
"propcache","Apache Software License"
"protobuf","3-Clause BSD License"
"py-grpc-prometheus","UNKNOWN"
"pycodestyle","MIT License"
"pydantic","MIT License"
"pydantic-settings","MIT License"
"pydantic_core","MIT License"
"pyflakes","MIT License"
"pyproject-api","MIT License"
"pytest","MIT License"
"pytest-asyncio","Apache Software License"
"pytest-cases","BSD License"
"pytest-lazy-fixture","MIT License"
"pytest-mock","MIT License"
"pytest-xdist","MIT License"
"python-dateutil","Apache Software License; BSD License"
"python-dotenv","BSD License"
"python-multipart","Apache Software License"
"python-rapidjson","MIT License"
"pytz","MIT License"
"requests","Apache Software License"
"rich","MIT License"
"scikit-learn","BSD License"
"scipy","BSD License"
"six","MIT License"
"sniffio","Apache Software License; MIT License"
"starlette","UNKNOWN"
"starlette_exporter","Apache License 2.0"
"sympy","BSD License"
"tenacity","Apache Software License"
"tensorboard","Apache Software License"
"tensorboard-data-server","Apache Software License"
"tensorflow","Apache Software License"
"termcolor","MIT License"
"threadpoolctl","BSD License"
"tox","MIT License"
"tritonclient","BSD License"
"types-aiofiles","UNKNOWN"
"types-orjson","Apache Software License"
"types-protobuf","Apache Software License"
"types-requests","UNKNOWN"
"typing-inspection","UNKNOWN"
"typing_extensions","Python Software Foundation License"
"tzdata","Apache Software License"
"urllib3","UNKNOWN"
"uvicorn","BSD License"
"uvloop","Apache Software License; MIT License"
"virtualenv","MIT License"
"wrapt","BSD License"
"xgboost","Apache Software License"
"yarl","Apache Software License"
"zipp","MIT License"
"zope.event","Zope Public License"
"zope.interface","Zope Public License"
